DATE,DIFF
2007-02-13,-0.040000000000000036
2007-02-14,-0.04999999999999982
2007-02-15,-0.05000000000000071
2007-02-16,-0.05000000000000071
2007-02-19,
2007-02-20,-0.040000000000000036
2007-02-21,-0.0600000000000005
2007-02-22,-0.04999999999999982
2007-02-23,-0.040000000000000036
2007-02-26,-0.04999999999999982
2007-02-27,-0.040000000000000036
2007-02-28,-0.03000000000000025
2007-03-01,-0.040000000000000036
2007-03-02,-0.020000000000000462
2007-03-05,-0.019999999999999574
2007-03-06,-0.03999999999999915
2007-03-07,-0.03000000000000025
2007-03-08,-0.040000000000000036
2007-03-09,-0.03000000000000025
2007-03-12,-0.04999999999999982
2007-03-13,-0.040000000000000036
2007-03-14,-0.02999999999999936
2007-03-15,-0.040000000000000036
2007-03-16,-0.040000000000000036
2007-03-19,-0.040000000000000036
2007-03-20,-0.040000000000000036
2007-03-21,-0.010000000000000675
2007-03-22,-0.019999999999999574
2007-03-23,-0.020000000000000462
2007-03-26,-0.019999999999999574
2007-03-27,-0.009999999999999787
2007-03-28,0.009999999999999787
2007-03-29,0.010000000000000675
2007-03-30,0.0
2007-04-02,0.009999999999999787
2007-04-03,-0.010000000000000675
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,-0.009999999999999787
2007-04-09,-0.009999999999999787
2007-04-10,-0.009999999999999787
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,-0.03000000000000025
2007-04-16,-0.009999999999999787
2007-04-17,0.0
2007-04-18,-0.010000000000000675
2007-04-19,-0.009999999999999787
2007-04-20,-0.009999999999999787
2007-04-23,0.0
2007-04-24,-0.009999999999999787
2007-04-25,0.0
2007-04-26,-0.009999999999999787
2007-04-27,-0.020000000000000462
2007-04-30,-0.03000000000000025
2007-05-01,-0.019999999999999574
2007-05-02,-0.020000000000000462
2007-05-03,-0.03000000000000025
2007-05-04,-0.040000000000000036
2007-05-07,-0.03000000000000025
2007-05-08,-0.040000000000000036
2007-05-09,-0.05999999999999961
2007-05-10,-0.040000000000000036
2007-05-11,-0.040000000000000036
2007-05-14,-0.040000000000000036
2007-05-15,-0.03000000000000025
2007-05-16,-0.040000000000000036
2007-05-17,-0.03000000000000025
2007-05-18,-0.009999999999999787
2007-05-21,-0.03000000000000025
2007-05-22,-0.009999999999999787
2007-05-23,0.0
2007-05-24,-0.009999999999999787
2007-05-25,-0.009999999999999787
2007-05-28,
2007-05-29,-0.009999999999999787
2007-05-30,-0.019999999999999574
2007-05-31,-0.019999999999999574
2007-06-01,-0.020000000000000462
2007-06-04,-0.009999999999999787
2007-06-05,-0.009999999999999787
2007-06-06,0.0
2007-06-07,0.019999999999999574
2007-06-08,0.02999999999999936
2007-06-11,0.040000000000000036
2007-06-12,0.04999999999999982
2007-06-13,0.03000000000000025
2007-06-14,0.03000000000000025
2007-06-15,0.02999999999999936
2007-06-18,0.020000000000000462
2007-06-19,0.019999999999999574
2007-06-20,0.040000000000000036
2007-06-21,0.04999999999999982
2007-06-22,0.04999999999999982
2007-06-25,0.04999999999999982
2007-06-26,0.040000000000000036
2007-06-27,0.040000000000000036
2007-06-28,0.03999999999999915
2007-06-29,0.03000000000000025
2007-07-02,0.040000000000000036
2007-07-03,0.04999999999999982
2007-07-04,
2007-07-05,0.04999999999999982
2007-07-06,0.08000000000000007
2007-07-09,0.07000000000000028
2007-07-10,0.05999999999999961
2007-07-11,0.08000000000000007
2007-07-12,0.0600000000000005
2007-07-13,0.05999999999999961
2007-07-16,0.0600000000000005
2007-07-17,0.0600000000000005
2007-07-18,0.04999999999999982
2007-07-19,0.0600000000000005
2007-07-20,0.0699999999999994
2007-07-23,0.05000000000000071
2007-07-24,0.0600000000000005
2007-07-25,0.05999999999999961
2007-07-26,0.07000000000000028
2007-07-27,0.0699999999999994
2007-07-30,0.0699999999999994
2007-07-31,0.04999999999999982
2007-08-01,0.0699999999999994
2007-08-02,0.04999999999999982
2007-08-03,0.0699999999999994
2007-08-06,0.0699999999999994
2007-08-07,0.04999999999999982
2007-08-08,0.05000000000000071
2007-08-09,0.07000000000000028
2007-08-10,0.08000000000000007
2007-08-13,0.08000000000000007
2007-08-14,0.08999999999999986
2007-08-15,0.10000000000000053
2007-08-16,0.10999999999999943
2007-08-17,0.09999999999999964
2007-08-20,0.1299999999999999
2007-08-21,0.14999999999999947
2007-08-22,0.14999999999999947
2007-08-23,0.1200000000000001
2007-08-24,0.11000000000000032
2007-08-27,0.10999999999999943
2007-08-28,0.11000000000000032
2007-08-29,0.11999999999999922
2007-08-30,0.07000000000000028
2007-08-31,0.08999999999999986
2007-09-03,
2007-09-04,0.09999999999999964
2007-09-05,0.11000000000000032
2007-09-06,0.11000000000000032
2007-09-07,0.11000000000000032
2007-09-10,0.10999999999999988
2007-09-11,0.10000000000000009
2007-09-12,0.1200000000000001
2007-09-13,0.10999999999999943
2007-09-14,0.10999999999999943
2007-09-17,0.09999999999999964
2007-09-18,0.15000000000000036
2007-09-19,0.14000000000000057
2007-09-20,0.15999999999999925
2007-09-21,0.15999999999999925
2007-09-24,0.16999999999999993
2007-09-25,0.16999999999999993
2007-09-26,0.1999999999999993
2007-09-27,0.20000000000000018
2007-09-28,0.20000000000000018
2007-10-01,0.1900000000000004
2007-10-02,0.1900000000000004
2007-10-03,0.16999999999999993
2007-10-04,0.16000000000000014
2007-10-05,0.16999999999999993
2007-10-08,
2007-10-09,0.16999999999999993
2007-10-10,0.16000000000000014
2007-10-11,0.1800000000000006
2007-10-12,0.15000000000000036
2007-10-15,0.15000000000000036
2007-10-16,0.16999999999999993
2007-10-17,0.17999999999999972
2007-10-18,0.18999999999999995
2007-10-19,0.18000000000000016
2007-10-22,0.20000000000000018
2007-10-23,0.19999999999999973
2007-10-24,0.20000000000000018
2007-10-25,0.22999999999999998
2007-10-26,0.25
2007-10-29,0.20000000000000018
2007-10-30,0.20999999999999952
2007-10-31,0.2200000000000002
2007-11-01,0.21999999999999975
2007-11-02,0.25
2007-11-05,0.25
2007-11-06,0.26000000000000023
2007-11-07,0.31999999999999984
2007-11-08,0.3500000000000001
2007-11-09,0.33000000000000007
2007-11-12,
2007-11-13,0.31999999999999984
2007-11-14,0.33000000000000007
2007-11-15,0.3599999999999999
2007-11-16,0.38000000000000034
2007-11-19,0.4099999999999997
2007-11-20,0.3700000000000001
2007-11-21,0.3700000000000001
2007-11-22,
2007-11-23,0.31999999999999984
2007-11-26,0.2999999999999998
2007-11-27,0.33999999999999986
2007-11-28,0.29000000000000004
2007-11-29,0.31000000000000005
2007-11-30,0.3200000000000003
2007-12-03,0.34999999999999964
2007-12-04,0.3599999999999999
2007-12-05,0.36999999999999966
2007-12-06,0.3600000000000003
2007-12-07,0.3599999999999999
2007-12-10,0.3500000000000001
2007-12-11,0.3299999999999996
2007-12-12,0.29000000000000004
2007-12-13,0.31999999999999984
2007-12-14,0.31000000000000005
2007-12-17,0.31999999999999984
2007-12-18,0.3299999999999996
2007-12-19,0.33000000000000007
2007-12-20,0.3600000000000003
2007-12-21,0.3799999999999999
2007-12-24,0.3999999999999999
2007-12-25,
2007-12-26,0.40000000000000036
2007-12-27,0.41000000000000014
2007-12-28,0.3900000000000001
2007-12-31,0.38000000000000034
2008-01-01,
2008-01-02,0.3899999999999997
2008-01-03,0.4099999999999997
2008-01-04,0.43000000000000016
2008-01-07,0.40000000000000036
2008-01-08,0.40000000000000036
2008-01-09,0.41000000000000014
2008-01-10,0.41999999999999993
2008-01-11,0.4500000000000002
2008-01-14,0.4700000000000002
2008-01-15,0.4500000000000002
2008-01-16,0.4500000000000002
2008-01-17,0.43999999999999995
2008-01-18,0.46999999999999975
2008-01-21,
2008-01-22,0.52
2008-01-23,0.52
2008-01-24,0.5500000000000003
2008-01-25,0.5300000000000002
2008-01-28,0.5299999999999998
2008-01-29,0.54
2008-01-30,0.52
2008-01-31,0.5499999999999998
2008-02-01,0.5299999999999998
2008-02-04,0.5499999999999998
2008-02-05,0.5800000000000001
2008-02-06,0.56
2008-02-07,0.5800000000000001
2008-02-08,0.5899999999999999
2008-02-11,0.5699999999999998
2008-02-12,0.5800000000000001
2008-02-13,0.6000000000000001
2008-02-14,0.6299999999999999
2008-02-15,0.6099999999999999
2008-02-18,
2008-02-19,0.6200000000000001
2008-02-20,0.5899999999999999
2008-02-21,0.5699999999999998
2008-02-22,0.5699999999999998
2008-02-25,0.5899999999999999
2008-02-26,0.6000000000000001
2008-02-27,0.6400000000000001
2008-02-28,0.6299999999999999
2008-02-29,0.6299999999999999
2008-03-03,0.6399999999999999
2008-03-04,0.6699999999999997
2008-03-05,0.6799999999999999
2008-03-06,0.73
2008-03-07,0.7000000000000002
2008-03-10,0.7000000000000002
2008-03-11,0.6799999999999999
2008-03-12,0.6800000000000002
2008-03-13,0.6899999999999997
2008-03-14,0.7200000000000002
2008-03-17,0.71
2008-03-18,0.6799999999999999
2008-03-19,0.6799999999999999
2008-03-20,0.6499999999999999
2008-03-21,
2008-03-24,0.6500000000000001
2008-03-25,0.6799999999999999
2008-03-26,0.6899999999999997
2008-03-27,0.73
2008-03-28,0.7099999999999997
2008-03-31,0.6699999999999999
2008-04-01,0.71
2008-04-02,0.6700000000000004
2008-04-03,0.6699999999999999
2008-04-04,0.6499999999999999
2008-04-07,0.6499999999999999
2008-04-08,0.6600000000000001
2008-04-09,0.6399999999999999
2008-04-10,0.6400000000000001
2008-04-11,0.6299999999999999
2008-04-14,0.6300000000000001
2008-04-15,0.6300000000000003
2008-04-16,0.6199999999999997
2008-04-17,0.5899999999999999
2008-04-18,0.6000000000000001
2008-04-21,0.5800000000000001
2008-04-22,0.5299999999999998
2008-04-23,0.5299999999999998
2008-04-24,0.54
2008-04-25,0.56
2008-04-28,0.56
2008-04-29,0.56
2008-04-30,0.5399999999999996
2008-05-01,0.5300000000000002
2008-05-02,0.54
2008-05-05,0.52
2008-05-06,0.5299999999999998
2008-05-07,0.5299999999999998
2008-05-08,0.52
2008-05-09,0.48
2008-05-12,0.45999999999999996
2008-05-13,0.46999999999999975
2008-05-14,0.4400000000000004
2008-05-15,0.3999999999999999
2008-05-16,0.41000000000000014
2008-05-19,0.41999999999999993
2008-05-20,0.43999999999999995
2008-05-21,0.4099999999999997
2008-05-22,0.41000000000000014
2008-05-23,0.41999999999999993
2008-05-26,
2008-05-27,0.43000000000000016
2008-05-28,0.4299999999999997
2008-05-29,0.4700000000000002
2008-05-30,0.48
2008-06-02,0.45999999999999996
2008-06-03,0.45999999999999996
2008-06-04,0.48
2008-06-05,0.5
2008-06-06,0.4700000000000002
2008-06-09,0.38000000000000034
2008-06-10,0.33999999999999986
2008-06-11,0.33000000000000007
2008-06-12,0.33000000000000007
2008-06-13,0.3500000000000001
2008-06-16,0.3999999999999999
2008-06-17,0.41000000000000014
2008-06-18,0.3799999999999999
2008-06-19,0.3900000000000001
2008-06-20,0.3999999999999999
2008-06-23,0.3799999999999999
2008-06-24,0.3799999999999999
2008-06-25,0.43000000000000016
2008-06-26,0.46999999999999975
2008-06-27,0.43999999999999995
2008-06-30,0.4299999999999997
2008-07-01,0.43000000000000016
2008-07-02,0.43999999999999995
2008-07-03,0.45999999999999996
2008-07-04,
2008-07-07,0.4500000000000002
2008-07-08,0.41000000000000014
2008-07-09,0.3999999999999999
2008-07-10,0.3799999999999999
2008-07-11,0.3900000000000001
2008-07-14,0.41000000000000014
2008-07-15,0.41999999999999993
2008-07-16,0.4500000000000002
2008-07-17,0.45999999999999996
2008-07-18,0.44999999999999973
2008-07-21,0.43999999999999995
2008-07-22,0.43000000000000016
2008-07-23,0.4099999999999997
2008-07-24,0.4500000000000002
2008-07-25,0.4400000000000004
2008-07-28,0.43999999999999995
2008-07-29,0.43999999999999995
2008-07-30,0.4299999999999997
2008-07-31,0.43999999999999995
2008-08-01,0.43999999999999995
2008-08-04,0.41999999999999993
2008-08-05,0.44999999999999973
2008-08-06,0.44999999999999973
2008-08-07,0.43999999999999995
2008-08-08,0.41000000000000014
2008-08-11,0.43000000000000016
2008-08-12,0.43000000000000016
2008-08-13,0.43999999999999995
2008-08-14,0.4299999999999997
2008-08-15,0.43999999999999995
2008-08-18,0.44999999999999973
2008-08-19,0.45999999999999996
2008-08-20,0.45999999999999996
2008-08-21,0.45999999999999996
2008-08-22,0.43999999999999995
2008-08-25,0.41999999999999993
2008-08-26,0.41999999999999993
2008-08-27,0.43999999999999995
2008-08-28,0.46999999999999975
2008-08-29,0.5
2008-09-01,
2008-09-02,0.4900000000000002
2008-09-03,0.4700000000000002
2008-09-04,0.45999999999999996
2008-09-05,0.4700000000000002
2008-09-08,0.46999999999999975
2008-09-09,0.46999999999999975
2008-09-10,0.4900000000000002
2008-09-11,0.4900000000000002
2008-09-12,0.52
2008-09-15,0.5800000000000001
2008-09-16,0.52
2008-09-17,0.6100000000000001
2008-09-18,0.6200000000000001
2008-09-19,0.5899999999999999
2008-09-22,0.6299999999999999
2008-09-23,0.6299999999999999
2008-09-24,0.6500000000000004
2008-09-25,0.6699999999999999
2008-09-26,0.6699999999999999
2008-09-29,0.7400000000000002
2008-09-30,0.7000000000000002
2008-10-01,0.75
2008-10-02,0.7700000000000002
2008-10-03,0.78
2008-10-06,0.7600000000000002
2008-10-07,0.7600000000000002
2008-10-08,0.8200000000000003
2008-10-09,0.8600000000000001
2008-10-10,0.8999999999999999
2008-10-13,
2008-10-14,0.9499999999999997
2008-10-15,0.99
2008-10-16,0.94
2008-10-17,0.9300000000000002
2008-10-20,0.8199999999999998
2008-10-21,0.7699999999999998
2008-10-22,0.77
2008-10-23,0.8099999999999998
2008-10-24,0.8400000000000001
2008-10-27,0.8399999999999999
2008-10-28,0.8999999999999999
2008-10-29,0.98
2008-10-30,1.0199999999999998
2008-10-31,0.9999999999999998
2008-11-03,1.02
2008-11-04,0.97
2008-11-05,0.8600000000000001
2008-11-06,0.8300000000000001
2008-11-07,0.8500000000000001
2008-11-10,0.7299999999999998
2008-11-11,
2008-11-12,0.77
2008-11-13,0.81
2008-11-14,0.8
2008-11-17,0.7899999999999998
2008-11-18,0.7800000000000002
2008-11-19,0.72
2008-11-20,0.74
2008-11-21,0.6699999999999999
2008-11-24,0.7100000000000002
2008-11-25,0.6500000000000001
2008-11-26,0.6299999999999999
2008-11-27,
2008-11-28,0.6599999999999999
2008-12-01,0.55
2008-12-02,0.5299999999999998
2008-12-03,0.53
2008-12-04,0.49
2008-12-05,0.48
2008-12-08,0.49
2008-12-09,0.4600000000000002
2008-12-10,0.41000000000000014
2008-12-11,0.43999999999999995
2008-12-12,0.5
2008-12-15,0.48
2008-12-16,0.4600000000000001
2008-12-17,0.3700000000000001
2008-12-18,0.33999999999999997
2008-12-19,0.33000000000000007
2008-12-22,0.2799999999999998
2008-12-23,0.40000000000000013
2008-12-24,0.40000000000000013
2008-12-25,
2008-12-26,0.42999999999999994
2008-12-29,0.49
2008-12-30,0.53
2008-12-31,0.55
2009-01-01,
2009-01-02,0.5800000000000001
2009-01-05,0.5899999999999999
2009-01-06,0.5799999999999998
2009-01-07,0.51
2009-01-08,0.44000000000000017
2009-01-09,0.3999999999999999
2009-01-12,0.3599999999999999
2009-01-13,0.3699999999999999
2009-01-14,0.33000000000000007
2009-01-15,0.3500000000000001
2009-01-16,0.41999999999999993
2009-01-19,
2009-01-20,0.41999999999999993
2009-01-21,0.48
2009-01-22,0.5
2009-01-23,0.48
2009-01-26,0.45999999999999996
2009-01-27,0.44000000000000017
2009-01-28,0.48
2009-01-29,0.53
2009-01-30,0.53
2009-02-02,0.48
2009-02-03,0.5099999999999998
2009-02-04,0.49
2009-02-05,0.49
2009-02-06,0.53
2009-02-09,0.49
2009-02-10,0.48
2009-02-11,0.43999999999999995
2009-02-12,0.44999999999999996
2009-02-13,0.5099999999999998
2009-02-16,
2009-02-17,0.42999999999999994
2009-02-18,0.48
2009-02-19,0.51
2009-02-20,0.51
2009-02-23,0.5
2009-02-24,0.5199999999999998
2009-02-25,0.5700000000000001
2009-02-26,0.5699999999999998
2009-02-27,0.5900000000000001
2009-03-02,0.5800000000000001
2009-03-03,0.56
2009-03-04,0.5700000000000001
2009-03-05,0.52
2009-03-06,0.49
2009-03-09,0.52
2009-03-10,0.53
2009-03-11,0.51
2009-03-12,0.5
2009-03-13,0.51
2009-03-16,0.52
2009-03-17,0.55
2009-03-18,0.40000000000000013
2009-03-19,0.42999999999999994
2009-03-20,0.42999999999999994
2009-03-23,0.43999999999999995
2009-03-24,0.45999999999999996
2009-03-25,0.49
2009-03-26,0.51
2009-03-27,0.52
2009-03-30,0.52
2009-03-31,0.52
2009-04-01,0.49
2009-04-02,0.49
2009-04-03,0.51
2009-04-06,0.5299999999999998
2009-04-07,0.54
2009-04-08,0.49
2009-04-09,0.5399999999999998
2009-04-10,
2009-04-13,0.54
2009-04-14,0.5
2009-04-15,0.49
2009-04-16,0.52
2009-04-17,0.5499999999999998
2009-04-20,0.55
2009-04-21,0.55
2009-04-22,0.5599999999999998
2009-04-23,0.5499999999999998
2009-04-24,0.5800000000000001
2009-04-27,0.56
2009-04-28,0.5800000000000001
2009-04-29,0.6099999999999999
2009-04-30,0.6400000000000001
2009-05-01,0.6399999999999999
2009-05-04,0.6299999999999999
2009-05-05,0.5899999999999999
2009-05-06,0.6300000000000001
2009-05-07,0.69
2009-05-08,0.71
2009-05-11,0.7
2009-05-12,0.6799999999999999
2009-05-13,0.6699999999999999
2009-05-14,0.6799999999999999
2009-05-15,0.7099999999999997
2009-05-18,0.7299999999999998
2009-05-19,0.75
2009-05-20,0.7399999999999998
2009-05-21,0.8
2009-05-22,0.8400000000000001
2009-05-25,
2009-05-26,0.8499999999999999
2009-05-27,0.9300000000000002
2009-05-28,0.94
2009-05-29,0.9199999999999999
2009-06-01,1.0299999999999998
2009-06-02,1.0
2009-06-03,0.9600000000000002
2009-06-04,1.02
2009-06-05,0.9700000000000002
2009-06-08,0.9500000000000002
2009-06-09,0.9299999999999999
2009-06-10,0.9300000000000002
2009-06-11,0.9000000000000001
2009-06-12,0.9000000000000001
2009-06-15,0.9099999999999999
2009-06-16,0.9100000000000001
2009-06-17,0.9299999999999999
2009-06-18,0.98
2009-06-19,0.9799999999999998
2009-06-22,0.98
2009-06-23,0.97
2009-06-24,0.9500000000000002
2009-06-25,0.9200000000000002
2009-06-26,0.8999999999999999
2009-06-29,0.8999999999999999
2009-06-30,0.9000000000000001
2009-07-01,0.9399999999999997
2009-07-02,0.9100000000000001
2009-07-03,
2009-07-06,0.9199999999999999
2009-07-07,0.8399999999999999
2009-07-08,0.81
2009-07-09,0.8700000000000001
2009-07-10,0.8200000000000003
2009-07-13,0.8600000000000001
2009-07-14,0.8900000000000001
2009-07-15,0.9199999999999999
2009-07-16,0.9199999999999999
2009-07-17,0.94
2009-07-20,0.9199999999999999
2009-07-21,0.8899999999999999
2009-07-22,0.9300000000000002
2009-07-23,0.98
2009-07-24,0.9799999999999998
2009-07-27,1.0
2009-07-28,0.97
2009-07-29,0.97
2009-07-30,0.9300000000000002
2009-07-31,0.9099999999999997
2009-08-03,0.9400000000000002
2009-08-04,0.9300000000000002
2009-08-05,0.95
2009-08-06,0.96
2009-08-07,0.9699999999999998
2009-08-10,0.96
2009-08-11,0.9099999999999999
2009-08-12,0.9400000000000002
2009-08-13,0.9200000000000002
2009-08-14,0.8999999999999997
2009-08-17,0.8900000000000001
2009-08-18,0.9099999999999999
2009-08-19,0.9100000000000001
2009-08-20,0.9000000000000001
2009-08-21,0.9300000000000002
2009-08-24,0.9299999999999999
2009-08-25,0.9199999999999999
2009-08-26,0.8899999999999999
2009-08-27,0.8999999999999999
2009-08-28,0.9099999999999999
2009-08-31,0.9000000000000001
2009-09-01,0.8900000000000001
2009-09-02,0.8699999999999999
2009-09-03,0.8700000000000001
2009-09-04,0.8999999999999999
2009-09-07,
2009-09-08,0.8899999999999999
2009-09-09,0.8999999999999999
2009-09-10,0.8700000000000001
2009-09-11,0.8700000000000001
2009-09-14,0.9100000000000001
2009-09-15,0.9200000000000002
2009-09-16,0.9099999999999999
2009-09-17,0.9000000000000001
2009-09-18,0.9200000000000002
2009-09-21,0.9100000000000001
2009-09-22,0.9100000000000001
2009-09-23,0.9099999999999999
2009-09-24,0.9200000000000002
2009-09-25,0.8699999999999999
2009-09-28,0.8600000000000001
2009-09-29,0.8599999999999999
2009-09-30,0.8600000000000001
2009-10-01,0.8400000000000001
2009-10-02,0.8400000000000003
2009-10-05,0.8300000000000001
2009-10-06,0.8200000000000001
2009-10-07,0.81
2009-10-08,0.8200000000000003
2009-10-09,0.8599999999999999
